OTU_label	taxonomy	prevalence_at_least_one_read	total_relative_abundance	total_absolute_abundance	log10_mean_absolute_abundance	log10_mean_absolute_abundance_standard_deviation
OTU8903	Bacteria(1.00),Myxococcota(0.98),Polyangia(0.98),Blfdi19(0.98),Blfdi19(0.98),Blfdi19(0.98),uncultured_bacterium(0.88)	0,001	0	146	2,164	N/A
OTU11634	unassigned	0,001	0	610	2,785	N/A
OTU10794	Bacteria(1.00),Proteobacteria(0.89),Alphaproteobacteria(0.89),Rickettsiales(0.89),Anaplasmataceae(0.89),Wolbachia(0.89),uncultured_Alphaproteobacteria(0.66)	0,001	0	23	1,362	N/A
OTU11020	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Polyangiales(1.00),Polyangiaceae(0.68),Sorangium(0.65),uncultured_bacterium(0.91)	0,001	0	23	1,362	N/A
OTU8255	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Lachnospirales(1.00),Lachnospiraceae(1.00),Tyzzerella(1.00),uncultured_Eubacteriaceae(0.13)	0,001	0	264	2,422	N/A
OTU8179	Bacteria(1.00),Patescibacteria(1.00),Parcubacteria(1.00),Candidatus_Kaiserbacteria(1.00),Candidatus_Kaiserbacteria(1.00),Candidatus_Kaiserbacteria(1.00),uncultured_Parcubacteria(0.88)	0,001	0	161	2,207	N/A
OTU10006	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),Legionella_tucsonensis(0.22)	0,001	0	161	2,207	N/A
OTU6283	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Gemmatales(1.00),Gemmataceae(1.00),Gemmata(0.87),uncultured_bacterium(0.86)	0,001	0	196	1,979	0,147
OTU5659	Bacteria(1.00),Firmicutes(0.79),Bacilli(0.76),Staphylococcales(0.61),Staphylococcaceae(0.55),Staphylococcus(0.55),uncultured_bacterium(0.62)	0,002	0	602	2,28	0,177
OTU9811	Bacteria(1.00),Proteobacteria(0.99),Gammaproteobacteria(0.99),Enterobacterales(0.59),Morganellaceae(0.16),Morganella(0.09),Morganella_morganii(0.03)	0,001	0	121	2,083	N/A
OTU10062	unassigned	0,001	0	121	2,083	N/A
OTU9955	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Flavobacteriaceae(1.00),Flavobacterium(1.00),uncultured_Flavobacterium(0.98)	0,001	0	65	1,813	N/A
OTU9438	Bacteria(1.00),Bdellovibrionota(1.00),Bdellovibrionia(1.00),Bdellovibrionales(1.00),Bdellovibrionaceae(1.00),Bdellovibrio(1.00),uncultured_soil(0.53)	0,001	0	115	2,061	N/A
OTU9122	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(0.99),Sphingomonadaceae(0.99),Sphingomonas(0.99),Sphingomonas_sp.(0.64)	0,001	0	115	2,061	N/A
OTU9093	Bacteria(1.00),Actinobacteriota(1.00),Coriobacteriia(1.00),Coriobacteriales(1.00),Eggerthellaceae(1.00),Enterorhabdus(0.98),uncultured_bacterium(1.00)	0,001	0	66	1,82	N/A
OTU11791	Bacteria(1.00),Acidobacteriota(1.00),Vicinamibacteria(1.00),Vicinamibacterales(1.00),Vicinamibacteraceae(1.00),Vicinamibacteraceae(0.99),uncultured_Acidobacteriales(0.27)	0,001	0	108	2,033	N/A
OTU9184	Bacteria(1.00),Proteobacteria(0.99),Gammaproteobacteria(0.99),Pseudomonadales(0.99),Pseudomonadaceae(0.99),Pseudomonas(0.99),Pseudomonas_sp.(0.36)	0,001	0	94	1,633	0,263
OTU9396	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Prevotellaceae(1.00),Prevotella(1.00),uncultured_bacterium(1.00)	0,001	0	50	1,699	N/A
OTU12001	Bacteria(1.00),Acidobacteriota(1.00),Subgroup_25(1.00),Subgroup_25(1.00),Subgroup_25(1.00),Subgroup_25(1.00),uncultured_bacterium(0.82)	0,001	0	93	1,968	N/A
OTU11648	unassigned	0,001	0	20	1,301	N/A
OTU11647	unassigned	0,001	0	20	1,301	N/A
OTU9546	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Gemmatales(1.00),Gemmataceae(1.00),Fimbriiglobus(1.00),Gemmata_sp.(0.99)	0,001	0	73	1,863	N/A
OTU11891	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),uncultured(1.00),uncultured_bacterium(0.99)	0,001	0	41	1,613	N/A
OTU10766	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(0.95),Burkholderiales(0.95),Oxalobacteraceae(0.74),Herbaspirillum(0.39),uncultured_bacterium(0.54)	0,001	0	41	1,613	N/A
OTU9147	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(0.95),Acetobacteraceae(0.95),Craurococcus-Caldovatus(0.90),Caldovatus_sediminis(0.60)	0,001	0	94	1,973	N/A
OTU8971	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(0.82),Rickettsiaceae(0.81),Rickettsia(0.81),Rickettsia_honei(0.03)	0,001	0	94	1,973	N/A
OTU9662	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Entomoplasmatales(1.00),Spiroplasmataceae(1.00),Spiroplasma(1.00),uncultured_bacterium(0.52)	0,001	0	173	2,238	N/A
OTU9652	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Entomoplasmatales(1.00),Spiroplasmataceae(1.00),Spiroplasma(1.00),Spiroplasma_sp.(0.57)	0,001	0	173	2,238	N/A
OTU12211	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Pirellulales(1.00),Pirellulaceae(1.00),Pirellula(1.00),uncultured_bacterium(0.85)	0,001	0	34	1,531	N/A
OTU8812	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Sphingomonas(0.97),Sphingomonas_sp.(0.44)	0,001	0	25	1,398	N/A
OTU10531	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Anaplasmataceae(1.00),Wolbachia(1.00),Wolbachia_endosymbiont(0.22)	0,001	0	76	1,881	N/A
OTU11310	Bacteria(1.00),Actinobacteriota(1.00)	0,001	0	48	1,681	N/A
OTU10759	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(0.93),Morganellaceae(0.93),Providencia(0.35),bacterium_F7-14(0.07)	0,001	0	48	1,681	N/A
OTU9401	Bacteria(1.00),Patescibacteria(1.00),Saccharimonadia(1.00),Saccharimonadales(1.00),Saccharimonadales(1.00),Saccharimonadales(1.00),uncultured_bacterium(0.96)	0,001	0	370	2,568	N/A
OTU9129	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),Legionella_sp.(0.87)	0,001	0	370	2,568	N/A
OTU5853	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),cvE6(1.00),cvE6(1.00),Chlamydiales_bacterium(0.34)	0,001	0	494	2,694	N/A
OTU11275	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Methylophilaceae(0.99),Methylotenera(0.97),uncultured_Methylotenera(0.89)	0,001	0	11	1,041	N/A
OTU11809	Bacteria(1.00),Patescibacteria(1.00)	0,001	0	126	2,1	N/A
OTU10240	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Anaplasmataceae(1.00),Wolbachia(1.00),Wolbachia_endosymbiont(0.62)	0,001	0	39	1,591	N/A
OTU8602	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(1.00),Pseudonocardiaceae(1.00),Pseudonocardia(1.00),uncultured_actinobacterium(0.03)	0,001	0	55	1,74	N/A
OTU9630	Bacteria(1.00),Firmicutes(0.94),Bacilli(0.94),Lactobacillales(0.53),Vagococcaceae(0.07),Vagococcus(0.07),uncultured_bacterium(0.46)	0,001	0	767	2,885	N/A
OTU9637	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Streptomycetales(1.00),Streptomycetaceae(1.00),Kitasatospora(0.56),Kitasatospora_sp.(0.49)	0,001	0	767	2,885	N/A
OTU9789	Bacteria(1.00),Actinobacteriota(0.86),Actinobacteria(0.86),Corynebacteriales(0.86),Nocardiaceae(0.85),Rhodococcus(0.82),Rhodococcus_corynebacterioides(0.73)	0,001	0	48	1,681	N/A
OTU9212	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),uncultured(0.84),uncultured(0.84),uncultured(0.98),uncultured_bacterium(0.94)	0,001	0	354	2,549	N/A
OTU10505	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Xanthobacteraceae(1.00),Bradyrhizobium(0.72),Bradyrhizobium_elkanii(0.12)	0,001	0	249	2,396	N/A
OTU11725	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Alicyclobacillales(1.00),Alicyclobacillaceae(1.00),Tumebacillus(1.00),uncultured_bacterium(1.00)	0,001	0	371	2,569	N/A
OTU11639	unassigned	0,001	0	371	2,569	N/A
OTU9654	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(0.17),Pseudomonadales(0.11),Pseudomonadaceae(0.11),Pseudomonas(0.11),uncultured_bacterium(0.38)	0,001	0	42	1,623	N/A
OTU10430	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(0.98),Pseudomonadaceae(0.98),Pseudomonas(0.97),Pseudomonas_sp.(0.15)	0,001	0	42	1,623	N/A
OTU10431	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),Legionella_pneumophila(0.19)	0,001	0	42	1,623	N/A
OTU10072	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(1.00),Micrococcaceae(1.00),Haematomicrobium(1.00),Haematomicrobium_sanguinis(1.00)	0,001	0	247	2,393	N/A
OTU10506	Bacteria(1.00),Proteobacteria(0.98),Gammaproteobacteria(0.98),Pseudomonadales(0.98),Pseudomonadaceae(0.98),Pseudomonas(0.98),Pseudomonas_sp.(0.58)	0,001	0	27	1,431	N/A
OTU6905	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Porphyromonadaceae(1.00),Porphyromonas(1.00),Bacteroidales_bacterium(1.00)	0,001	0	271	2,119	0,15
OTU8830	Bacteria(1.00),Bdellovibrionota(0.90),Bdellovibrionia(0.90),Bdellovibrionales(0.90),Bdellovibrionaceae(0.90),Bdellovibrio(0.90),uncultured_organism(0.19)	0,001	0	168	2,225	N/A
OTU10145	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),Simkaniaceae(1.00),uncultured(0.97),metagenome(0.71)	0,001	0	391	2,592	N/A
OTU9461	Bacteria(1.00),Bdellovibrionota(0.99),Oligoflexia(0.99),Silvanigrellales(0.99),Silvanigrellaceae(0.99),Silvanigrella(0.91),Spirobacillus_cienkowskii(0.23)	0,001	0	152	2,182	N/A
OTU12045	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(0.83),Acidothermaceae(0.83),Acidothermus(0.83),uncultured_bacterium(0.52)	0,001	0	15	1,176	N/A
OTU5694	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(1.00),Acetobacteraceae(1.00),Rhodopila(0.69),uncultured_bacterium(0.84)	0,001	0	185	1,801	0,57
OTU9903	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Mucilaginibacter(0.94),uncultured_bacterium(0.60)	0,001	0	25	1,398	N/A
OTU10312	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Chthoniobacterales(1.00),Chthoniobacteraceae(1.00),Chthoniobacter(1.00),uncultured_Verrucomicrobia(0.69)	0,001	0	25	1,398	N/A
OTU6903	Bacteria(1.00),Firmicutes(0.92),Clostridia(0.92),Oscillospirales(0.90),Ruminococcaceae(0.88),Anaerotruncus(0.12),uncultured_compost(0.09)	0,001	0	285	2,068	0,399
OTU10925	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(1.00),Pseudonocardiaceae(1.00),Pseudonocardia(1.00),uncultured_bacterium(0.86)	0,001	0	26	1,415	N/A
OTU5513	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(0.96),Enterobacteriaceae(0.49),Escherichia-Shigella(0.37),Alexandrium_tamarense(0.27)	0,001	0	2089	2,914	0,444
OTU7694	Bacteria(1.00),Firmicutes(0.92),Bacilli(0.92),Lactobacillales(0.75),Vagococcaceae(0.52),Vagococcus(0.52),Vagococcus_salmoninarum(0.45)	0,001	0	317	2,501	N/A
OTU7643	Bacteria(1.00),Proteobacteria(0.92),Gammaproteobacteria(0.92),Burkholderiales(0.92),Oxalobacteraceae(0.86),Janthinobacterium(0.65),beta_proteobacterium(0.09)	0,001	0	317	2,501	N/A
OTU9176	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(0.96),Diplorickettsiaceae(0.96),uncultured(0.96),bacterium_enrichment(0.29)	0,001	0	171	2,233	N/A
OTU10559	Bacteria(1.00),Proteobacteria(0.99),Gammaproteobacteria(0.99),Burkholderiales(0.99),Comamonadaceae(0.97),Variovorax(0.34),Variovorax_sp.(0.31)	0,001	0	15	1,176	N/A
OTU11609	Bacteria(1.00),Acidobacteriota(1.00)	0,001	0	500	2,699	N/A
OTU10331	Bacteria(1.00),Actinobacteriota(1.00),Acidimicrobiia(1.00),IMCC26256(1.00),IMCC26256(1.00),IMCC26256(1.00),uncultured_bacterium(1.00)	0,001	0	164	2,215	N/A
OTU8458	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Streptomycetales(1.00),Streptomycetaceae(1.00),Streptomyces(1.00),Streptomyces_sp.(0.90)	0,001	0	17	1,23	N/A
OTU9606	Bacteria(1.00),Proteobacteria(0.99),Alphaproteobacteria(0.99),Rhizobiales(0.84),Stappiaceae(0.50),Agaricicola(0.50),uncultured_bacterium(0.77)	0,001	0	177	2,248	N/A
OTU8970	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Anaplasmataceae(1.00),Wolbachia(1.00),uncultured_Alphaproteobacteria(0.90)	0,001	0	38	1,58	N/A
OTU8272	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Lachnospirales(1.00),Lachnospiraceae(1.00),Stomatobaculum(1.00),Stomatobaculum_longum(0.30)	0,001	0	903	2,956	N/A
OTU12046	unassigned	0,001	0	405	2,607	N/A
OTU10341	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Cytophagales(1.00),Amoebophilaceae(1.00),Candidatus_Amoebophilus(0.99),Dictyostelium_polycephalum(0.92)	0,001	0	117	2,068	N/A
OTU9674	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Rickettsiaceae(1.00),Rickettsia(0.99),metagenome(0.95)	0,001	0	10	1	N/A
OTU6825	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(0.99),Corynebacteriales(0.69),Nocardiaceae(0.47),Nocardia(0.34),Nocardia_brasiliensis(0.01)	0,001	0	352	1,838	0,978
OTU11317	unassigned	0,001	0	77	1,886	N/A
OTU11926	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Oscillospirales(1.00),Oscillospiraceae(1.00),uncultured(0.69),uncultured_bacterium(1.00)	0,001	0	49	1,69	N/A
OTU10577	Bacteria(1.00),Firmicutes(0.98),Bacilli(0.98),Staphylococcales(0.98),Staphylococcaceae(0.98),Staphylococcus(0.98),uncultured_bacterium(0.73)	0,001	0	49	1,69	N/A
OTU9762	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(0.98),Micrococcales(0.95),Dermatophilaceae(0.25),uncultured(0.33),uncultured_bacterium(0.55)	0,001	0	188	2,274	N/A
OTU9332	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Isosphaerales(1.00),Isosphaeraceae(1.00),Singulisphaera(0.83),uncultured_bacterium(0.84)	0,001	0	178	2,25	N/A
OTU9299	unassigned	0,001	0	178	2,25	N/A
OTU7653	Bacteria(1.00),Proteobacteria(0.95),Gammaproteobacteria(0.95),Pseudomonadales(0.94),Pseudomonadaceae(0.94),Pseudomonas(0.94),Pseudomonas_moraviensis(0.03)	0,001	0	270	2,431	N/A
OTU9355	Bacteria(1.00),Proteobacteria(0.99),Gammaproteobacteria(0.99),Diplorickettsiales(0.99),Diplorickettsiaceae(0.99),uncultured(0.99),uncultured_bacterium(0.91)	0,001	0	270	2,431	N/A
OTU7336	Bacteria(1.00),Proteobacteria(0.95),Gammaproteobacteria(0.95),Ectothiorhodospirales(0.07),Ectothiorhodospiraceae(0.05),Thiogranum(0.01),uncultured_bacterium(0.37)	0,001	0	270	2,431	N/A
OTU9932	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Bacteroidaceae(1.00),Bacteroides(1.00),Bacteroides_coprocola(1.00)	0,001	0	158	2,199	N/A
OTU12058	unassigned	0,001	0	104	2,017	N/A
OTU9395	Bacteria(1.00),Patescibacteria(1.00),Saccharimonadia(1.00),Saccharimonadales(1.00),Saccharimonadales(1.00),Saccharimonadales(1.00),uncultured_bacterium(1.00)	0,001	0	82	1,914	N/A
OTU9372	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Alcaligenaceae(1.00),Candidatus_Kinetoplastibacterium(1.00),Candidatus_Kinetoplastibacterium(1.00)	0,001	0	82	1,914	N/A
OTU8795	Bacteria(1.00),Firmicutes(0.87),Clostridia(0.87),Oscillospirales(0.86),Ruminococcaceae(0.84),uncultured(0.66),uncultured_bacterium(0.83)	0,001	0	166	2,22	N/A
OTU10628	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(0.96),Pseudomonadaceae(0.96),Pseudomonas(0.96),Pseudomonas_viridiflava(0.48)	0,001	0	275	2,439	N/A
OTU11243	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Oxalobacteraceae(1.00),Massilia(1.00),uncultured_bacterium(0.71)	0,001	0	275	2,439	N/A
OTU10315	unassigned	0,001	0	20	1,301	N/A
OTU10314	unassigned	0,001	0	20	1,301	N/A
OTU10313	unassigned	0,001	0	20	1,301	N/A
OTU9853	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(1.00),Pseudonocardiaceae(1.00),Pseudonocardia(1.00),Pseudonocardia_sp.(0.48)	0,001	0	126	2,1	N/A
OTU10243	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Salinisphaerales(1.00),Solimonadaceae(1.00),Solimonas(0.37),uncultured_gamma(0.39)	0,001	0	153	2,185	N/A
OTU8293	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Puia(0.15),uncultured_bacterium(0.81)	0,001	0	193	2,286	N/A
OTU8125	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Salinisphaerales(0.99),Solimonadaceae(0.99),Hydrocarboniphaga(0.99),Hydrocarboniphaga_daqingensis(0.88)	0,001	0	193	2,286	N/A
OTU6245	Bacteria(1.00),Verrucomicrobiota(0.99),Verrucomicrobiae(0.99),Verrucomicrobiales(0.96),Verrucomicrobiaceae(0.93),Roseimicrobium(0.52),metagenome(0.38)	0,001	0	618	2,49	0,01
OTU9940	Bacteria(1.00),Actinobacteriota(0.91),Actinobacteria(0.91),Corynebacteriales(0.79),Nocardiaceae(0.76),Nocardia(0.16),uncultured_bacterium(0.25)	0,001	0	24	1,38	N/A
OTU8559	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Isosphaerales(1.00),Isosphaeraceae(1.00),Tundrisphaera(1.00),metagenome(1.00)	0,001	0	56	1,748	N/A
OTU9781	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Xanthomonadales(1.00),Rhodanobacteraceae(1.00),Rhodanobacter(1.00),Rhodanobacter_koreensis(0.76)	0,001	0	85	1,929	N/A
OTU12112	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(1.00),Morganellaceae(0.99),Providencia(0.75),Providencia_sp.(0.33)	0,001	0	167	2,223	N/A
OTU11285	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),Parachlamydiaceae(0.94),Neochlamydia(0.64),uncultured_bacterium(0.29)	0,001	0	167	2,223	N/A
OTU10789	Bacteria(1.00),Proteobacteria(0.99),Gammaproteobacteria(0.97),Enterobacterales(0.94),Yersiniaceae(0.20),Serratia(0.16),Rahnella_sp.(0.07)	0,001	0	167	2,223	N/A
OTU10538	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(1.00),Morganellaceae(0.98),Providencia(0.82),Providencia_rettgeri(0.11)	0,001	0	167	2,223	N/A
OTU10525	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(1.00),Microbacteriaceae(1.00),Galbitalea(0.52),Corynebacterium-like_bacterium(0.52)	0,001	0	167	2,223	N/A
OTU10826	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Oxalobacteraceae(1.00),Massilia(0.94),uncultured_bacterium(0.93)	0,001	0	229	2,36	N/A
OTU10044	unassigned	0,001	0	583	2,766	N/A
OTU10043	unassigned	0,001	0	583	2,766	N/A
OTU10679	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Leuconostocaceae(1.00),Weissella(1.00),Weissella_viridescens(0.98)	0,001	0	25	1,398	N/A
OTU11031	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Weeksellaceae(1.00),Cloacibacterium(0.44),uncultured_bacterium(0.42)	0,001	0	25	1,398	N/A
OTU9784	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Pedobacter(0.99),uncultured_bacterium(0.99)	0,001	0	62	1,792	N/A
OTU10399	Bacteria(1.00),Firmicutes(0.97),Clostridia(0.97),Lachnospirales(0.96),Lachnospiraceae(0.96),GCA-900066575(0.13),uncultured_bacterium(0.79)	0,001	0	352	2,547	N/A
OTU12135	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Monoglobales(1.00),Monoglobaceae(1.00),Monoglobus(1.00),bacterium_enrichment(1.00)	0,001	0	276	2,441	N/A
OTU9726	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(0.89),Pseudomonadaceae(0.89),Pseudomonas(0.89),Pseudomonas_fluorescens(0.06)	0,001	0	323	2,509	N/A
OTU9820	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(0.99),Micrococcales(0.99),Intrasporangiaceae(0.83),Oryzihumus(0.83),uncultured_Intrasporangiaceae(0.67)	0,001	0	79	1,898	N/A
OTU9735	Bacteria(1.00),Proteobacteria(0.98),Gammaproteobacteria(0.98),Burkholderiales(0.98),Comamonadaceae(0.98),Acidovorax(0.28),uncultured_bacterium(0.60)	0,001	0	79	1,898	N/A
OTU10220	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Pedosphaerales(1.00),Pedosphaeraceae(1.00),SH3-11(1.00),uncultured_bacterium(0.98)	0,001	0	87	1,94	N/A
OTU11259	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Mucilaginibacter(1.00),uncultured_bacterium(0.93)	0,001	0	216	2,334	N/A
OTU7361	Bacteria(1.00),Actinobacteriota(0.95),Actinobacteria(0.95),Corynebacteriales(0.95),Nocardiaceae(0.95),Rhodococcus(0.95),bacterium_ASP17(0.03)	0,001	0	514	2,711	N/A
OTU10798	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Catenulisporales(1.00),Actinospicaceae(1.00),Actinospica(1.00),Persicaria_minor(0.92)	0,001	0	46	1,663	N/A
OTU11756	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Caulobacterales(1.00),Caulobacteraceae(1.00),Brevundimonas(0.99),Brevundimonas_olei(0.95)	0,001	0	74	1,869	N/A
OTU11785	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Isosphaerales(1.00),Isosphaeraceae(1.00),Singulisphaera(0.94),uncultured_eubacterium(0.09)	0,001	0	279	2,446	N/A
OTU7498	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Gemmatales(1.00),Gemmataceae(1.00),Gemmata(1.00),uncultured_bacterium(0.82)	0,001	0	122	2,086	N/A
OTU11920	Bacteria(1.00),Proteobacteria(0.89),Alphaproteobacteria(0.89),Parvibaculales(0.01),PS1_clade(0.01),PS1_clade(0.01),uncultured_bacterium(0.45)	0,001	0	122	2,086	N/A
OTU11919	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),cvE6(1.00),cvE6(1.00),metagenome(0.93)	0,001	0	122	2,086	N/A
OTU9987	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Salinisphaerales(0.98),Solimonadaceae(0.98),Nevskia(0.94),Nevskia_ramosa(0.08)	0,001	0	217	2,336	N/A
OTU9986	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Edaphobaculum(0.95),uncultured_Bacteroidetes(0.29)	0,001	0	217	2,336	N/A
OTU9985	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),Parachlamydiaceae(1.00),Candidatus_Protochlamydia(0.01),Parachlamydiaceae_bacterium(0.01)	0,001	0	217	2,336	N/A
OTU10142	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Elsterales(0.88),uncultured(0.91),uncultured(0.93),uncultured_bacterium(0.80)	0,001	0	217	2,336	N/A
OTU10141	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),Babeliales(1.00),Babeliales(1.00),uncultured_bacterium(1.00)	0,001	0	217	2,336	N/A
OTU10140	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Haliangiales(1.00),Haliangiaceae(1.00),Haliangium(1.00),metagenome(1.00)	0,001	0	217	2,336	N/A
OTU10139	Bacteria(1.00),Patescibacteria(1.00),Parcubacteria(1.00),Candidatus_Adlerbacteria(0.99),Candidatus_Adlerbacteria(0.99),Candidatus_Adlerbacteria(0.99),metagenome(0.83)	0,001	0	217	2,336	N/A
OTU10138	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),UBA12409(0.88),UBA12409(0.88),uncultured_bacterium(0.96)	0,001	0	217	2,336	N/A
